price,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,postalCode,vehicleType_NA,gearbox_NA,powerPS_NA,model_NA,monthOfRegistration_NA,fuelType_NA,notRepairedDamage_NA,powerPS_OUT,yearOfRegistration_OUT,model_OUT,brand_OUT
1350.0,people carrier,1999.0,manual,110.0,galaxy,30000,10,diesel,ford,yes,46446,0,0,0,0,0,0,0,0,0,0,0
890.0,small car,2000.0,manual,50.0,1_reihe,125000,1,petrol,peugeot,no,22145,0,0,0,0,0,0,0,0,0,0,0
1400.0,estate,1998.0,manual,170.0,omega,150000,10,petrol,opel,no,64331,0,0,0,0,0,0,1,0,0,0,0
2800.0,sedan,1999.0,manual,136.0,Rare,150000,5,petrol,Rare,no,92681,0,0,0,0,0,0,1,0,0,1,1
2549.0,small car,2007.0,manual,61.0,fortwo,150000,10,petrol,smart,no,50169,0,0,0,0,0,0,0,0,0,0,0
19780.0,estate,2003.0,automatic,500.0,e_klasse,150000,9,petrol,mercedes_benz,no,32105,0,0,0,0,0,0,0,0,0,0,0
600.0,sedan,1998.0,manual,101.0,6_reihe,150000,9,petrol,mazda,no,16341,0,0,0,0,0,0,0,0,0,0,0
3250.0,estate,2003.0,manual,120.0,laguna,150000,6,diesel,renault,no,97762,0,0,0,0,0,0,0,0,0,0,0
7500.0,estate,2008.0,manual,140.0,passat,150000,1,diesel,volkswagen,no,89429,0,0,0,0,0,0,0,0,0,0,0
5800.0,estate,2001.0,manual,150.0,a4,150000,11,petrol,audi,no,17373,0,0,0,0,0,0,0,0,0,0,0
9900.0,people carrier,2004.0,manual,131.0,transporter,150000,5,diesel,volkswagen,no,29559,0,0,0,0,0,0,0,0,0,0,0
9000.0,convertible,2004.0,manual,170.0,3er,125000,3,petrol,bmw,no,38228,0,0,0,0,0,0,0,0,0,0,0
1500.0,sedan,1997.0,manual,110.0,mondeo,100000,6,petrol,ford,no,12529,0,0,0,0,0,0,0,0,0,0,0
8650.0,sedan,2010.0,manual,140.0,Rare,125000,5,diesel,Rare,no,64579,0,0,0,0,0,0,0,0,0,1,1
2800.0,estate,1998.0,automatic,150.0,a6,150000,11,petrol,audi,no,39393,0,0,0,0,0,0,0,0,0,0,0
127.0,sedan,2016.0,manual,116.0,Rare,30000,2,petrol,toyota,no,66424,1,0,1,0,0,0,0,0,0,1,0
1900.0,small car,2002.0,manual,75.0,polo,150000,11,petrol,volkswagen,no,88263,0,0,0,0,0,0,0,0,0,0,0
6300.0,sedan,2005.0,manual,116.0,a4,150000,4,diesel,audi,no,87435,0,0,0,0,0,0,0,0,0,0,0
2250.0,sedan,1999.0,automatic,160.0,a6,5000,10,petrol,audi,no,31135,0,0,0,0,0,0,0,0,0,0,0
4300.0,small car,2006.0,manual,64.0,polo,125000,6,petrol,volkswagen,no,66539,0,0,0,0,0,0,0,0,0,0,0
1500.0,sedan,1995.0,manual,75.0,golf,150000,9,petrol,volkswagen,no,17491,0,0,0,0,0,0,0,0,0,0,0
1000.0,convertible,1997.0,manual,69.0,punto,150000,1,petrol,fiat,no,36251,0,0,0,0,0,0,0,0,0,0,0
3600.0,sedan,2000.0,automatic,269.0,Rare,150000,1,petrol,mercedes_benz,no,44807,0,0,0,0,0,1,0,0,0,1,0
1600.0,estate,1997.0,manual,116.0,passat,150000,3,petrol,volkswagen,no,45888,0,1,1,0,1,0,1,0,0,0,0
5300.0,estate,2005.0,manual,140.0,octavia,150000,6,diesel,skoda,no,35396,0,0,0,0,0,0,0,0,0,0,0
300.0,sedan,1997.0,automatic,90.0,astra,90000,4,petrol,opel,no,22111,0,0,0,0,0,0,0,0,0,0,0
1250.0,sedan,1996.0,automatic,131.0,other,80000,11,petrol,Rare,no,52351,0,0,0,0,0,0,0,0,0,0,1
12400.0,sedan,2007.0,manual,177.0,5er,150000,9,diesel,bmw,no,31623,0,0,0,0,0,0,0,0,0,0,0
16500.0,SUV,2012.0,manual,140.0,Rare,100000,7,diesel,volkswagen,no,96215,0,0,0,0,0,0,0,0,0,1,0
3800.0,sedan,2006.0,manual,140.0,a4,150000,8,diesel,audi,no,04651,0,0,0,0,0,0,1,0,0,0,0
1199.0,convertible,1994.0,manual,75.0,Rare,150000,6,petrol,ford,no,50354,0,0,0,0,0,0,0,0,0,1,0
1299.0,estate,1996.0,automatic,150.0,3er,150000,3,petrol,bmw,no,28790,0,0,0,0,0,0,0,0,0,0,0
65700.0,coupe,1987.0,manual,231.0,Rare,125000,6,petrol,Rare,no,77770,0,0,0,0,0,0,0,0,0,1,1
12200.0,SUV,2008.0,automatic,286.0,x_reihe,100000,12,diesel,bmw,no,10115,0,0,0,0,0,0,0,0,0,0,0
1500.0,sedan,2003.0,manual,60.0,golf,100000,3,petrol,peugeot,no,91560,1,0,0,1,1,1,1,0,1,0,0
19900.0,small car,2015.0,manual,105.0,polo,10000,11,diesel,volkswagen,no,09221,0,0,0,0,0,0,0,0,0,0,0
680.0,sedan,1994.0,manual,88.0,3_reihe,150000,7,petrol,mazda,no,61231,0,0,0,0,0,0,0,0,0,0,0
4990.0,small car,2007.0,manual,69.0,fiesta,70000,9,petrol,ford,no,25761,0,0,0,0,0,0,0,0,0,0,0
24900.0,sedan,2010.0,automatic,204.0,5er,125000,7,diesel,bmw,no,81379,0,0,0,0,0,0,0,0,0,0,0
500.0,estate,1995.0,automatic,170.0,other,150000,7,petrol,Rare,yes,20539,0,0,0,0,0,0,0,0,0,0,1
750.0,estate,2002.0,manual,116.0,focus,150000,1,diesel,ford,no,23611,0,0,0,0,0,0,0,0,0,0,0
500.0,small car,1997.0,manual,54.0,punto,150000,12,petrol,fiat,no,49525,0,0,0,0,0,0,0,0,0,0,0
17500.0,sedan,2016.0,manual,140.0,Rare,125000,10,diesel,volkswagen,no,66706,1,0,0,0,0,0,1,0,0,1,0
25499.0,other,2015.0,manual,150.0,golf,10000,5,petrol,volkswagen,no,38557,0,0,0,0,0,0,0,0,0,0,0
2350.0,estate,2002.0,manual,101.0,golf,150000,7,diesel,volkswagen,no,74906,0,0,0,0,0,0,0,0,0,0,0
2500.0,sedan,2016.0,manual,136.0,3er,150000,5,petrol,bmw,no,55469,1,0,0,0,0,1,0,0,0,0,0
5499.0,sedan,2006.0,manual,116.0,1er,150000,12,petrol,bmw,no,30539,0,0,0,0,0,0,0,0,0,0,0
20700.0,coupe,2014.0,automatic,160.0,Rare,30000,6,petrol,volkswagen,no,45886,0,0,0,0,0,0,0,0,0,1,0
3700.0,coupe,1998.0,manual,199.0,3er,150000,6,petrol,bmw,no,15749,0,0,0,0,0,0,0,0,0,0,0
2949.0,people carrier,2005.0,manual,90.0,Rare,150000,12,petrol,opel,no,44581,0,0,0,0,0,0,0,0,0,1,0
3900.0,small car,2005.0,manual,75.0,polo,150000,5,diesel,volkswagen,no,65239,0,0,0,0,0,0,0,0,0,0,0
3999.0,small car,2006.0,manual,102.0,Rare,125000,3,petrol,Rare,no,53809,0,0,0,0,0,0,0,0,0,1,1
788.0,small car,1999.0,manual,116.0,Rare,150000,12,petrol,fiat,no,38440,0,0,1,0,0,1,0,0,0,1,0
9400.0,sedan,2006.0,automatic,207.0,Rare,150000,10,diesel,Rare,no,69117,0,0,0,0,0,0,0,0,0,1,1
1050.0,small car,2000.0,manual,116.0,clio,150000,2,petrol,renault,no,68535,0,0,1,0,0,0,1,0,0,0,0
1700.0,estate,2004.0,manual,113.0,megane,150000,1,petrol,renault,no,79206,0,0,0,0,0,0,0,0,0,0,0
100.0,small car,1993.0,manual,50.0,1_reihe,150000,8,petrol,mazda,no,72639,0,1,0,0,0,0,1,0,0,0,0
12900.0,estate,2009.0,manual,170.0,a4,150000,3,diesel,audi,no,79111,0,0,0,0,0,0,1,0,0,0,0
1850.0,sedan,1994.0,manual,116.0,a6,150000,11,petrol,audi,no,76532,0,0,0,0,0,0,0,0,0,0,0
1600.0,small car,1997.0,automatic,60.0,corsa,50000,9,petrol,opel,no,51491,0,0,0,0,0,0,0,0,0,0,0
200.0,sedan,2016.0,manual,136.0,vectra,150000,3,petrol,opel,no,39649,1,0,0,0,1,1,0,0,0,0,0
1000.0,sedan,1997.0,automatic,116.0,golf,150000,5,petrol,volkswagen,no,27749,0,0,1,1,0,1,1,0,0,0,0
950.0,SUV,1997.0,manual,116.0,other,150000,4,petrol,opel,no,27612,0,0,0,0,0,0,0,0,0,0,0
11000.0,sedan,2006.0,manual,173.0,3er,70000,5,petrol,bmw,no,04838,0,0,0,0,0,0,0,0,0,0,0
777.0,sedan,1995.0,manual,60.0,astra,125000,8,petrol,opel,no,06502,0,0,0,0,0,0,0,0,0,0,0
5250.0,estate,2009.0,manual,101.0,clio,60000,2,petrol,renault,no,01259,0,0,0,0,0,0,0,0,0,0,0
800.0,small car,2001.0,manual,54.0,Rare,150000,10,petrol,fiat,no,71111,0,0,0,0,0,0,0,0,0,1,0
8890.0,sedan,2005.0,automatic,218.0,5er,150000,2,diesel,bmw,no,74523,0,0,0,0,0,0,0,0,0,0,0
1150.0,small car,2000.0,manual,60.0,punto,150000,3,petrol,fiat,no,28309,0,0,0,0,1,0,0,0,0,0,0
6200.0,sedan,2006.0,automatic,77.0,other,150000,5,hybrid,toyota,no,80992,0,0,0,0,0,0,0,0,0,0,0
1200.0,estate,1995.0,manual,136.0,other,150000,8,petrol,mercedes_benz,no,75177,0,0,0,0,0,0,0,0,0,0,0
800.0,estate,2000.0,manual,107.0,megane,150000,10,petrol,renault,no,26133,0,0,0,0,0,0,0,0,0,0,0
8000.0,small car,2010.0,manual,60.0,polo,50000,10,petrol,volkswagen,no,31855,0,0,0,0,0,0,0,0,0,0,0
2800.0,people carrier,2004.0,manual,75.0,Rare,125000,11,petrol,renault,no,42499,0,0,0,0,0,0,0,0,0,1,0
850.0,sedan,2016.0,manual,116.0,3er,150000,4,petrol,bmw,no,26871,1,0,0,0,0,1,1,0,0,0,0
1950.0,sedan,2001.0,manual,105.0,golf,150000,9,petrol,volkswagen,no,91301,0,0,0,0,0,0,0,0,0,0,0
4200.0,sedan,2003.0,manual,140.0,a3,150000,12,diesel,audi,no,26345,0,0,0,0,0,0,0,0,0,0,0
500.0,estate,2000.0,manual,116.0,c_klasse,150000,3,petrol,mercedes_benz,no,21706,0,0,1,0,1,0,0,0,0,0,0
1500.0,people carrier,1999.0,automatic,103.0,a_klasse,150000,1,petrol,mercedes_benz,no,50259,0,0,0,0,0,0,0,0,0,0,0
1899.0,small car,2003.0,manual,45.0,fortwo,125000,4,petrol,smart,no,48599,0,1,0,0,0,0,1,0,0,0,0
350.0,sedan,1993.0,manual,54.0,Rare,150000,4,petrol,renault,no,13509,0,0,0,0,0,0,0,0,0,1,0
2222.0,estate,2003.0,manual,116.0,mondeo,150000,5,diesel,ford,no,23568,0,0,0,0,0,0,0,0,0,0,0
3400.0,people carrier,2006.0,manual,140.0,zafira,150000,3,petrol,opel,no,76437,0,0,0,0,0,0,0,0,0,0,0
1000.0,small car,1998.0,manual,75.0,golf,150000,3,petrol,volkswagen,yes,45326,0,0,0,0,1,0,0,0,0,0,0
11900.0,estate,2012.0,manual,105.0,a3,80000,7,petrol,audi,no,66663,0,0,0,0,0,0,0,0,0,0,0
750.0,small car,2000.0,manual,60.0,polo,150000,3,petrol,volkswagen,no,44894,0,0,0,0,0,0,0,0,0,0,0
5000.0,small car,2009.0,manual,69.0,polo,150000,3,petrol,volkswagen,no,83646,0,0,0,0,0,0,1,0,0,0,0
7000.0,people carrier,2007.0,manual,140.0,touran,5000,3,diesel,volkswagen,no,27616,0,1,0,0,1,0,1,0,0,0,0
1150.0,sedan,1999.0,manual,101.0,focus,150000,3,petrol,ford,no,18209,0,0,0,0,0,0,0,0,0,0,0
12200.0,small car,2012.0,manual,135.0,fiesta,30000,11,petrol,ford,no,08056,0,0,0,0,0,0,0,0,0,0,0
5950.0,convertible,2003.0,manual,110.0,Rare,90000,2,petrol,mazda,no,38106,0,0,0,0,0,0,1,0,0,1,0
9000.0,sedan,2004.0,automatic,231.0,c_klasse,150000,4,diesel,mercedes_benz,no,68789,0,0,0,0,0,0,0,0,0,0,0
8699.0,sedan,2007.0,manual,163.0,3er,150000,5,diesel,bmw,no,65462,0,0,0,0,0,0,1,0,0,0,0
500.0,sedan,2016.0,manual,75.0,twingo,150000,3,petrol,renault,yes,49733,1,0,0,0,1,1,0,0,0,0,0
3200.0,coupe,2001.0,manual,118.0,3er,150000,10,petrol,bmw,no,32257,0,0,0,0,0,0,0,0,0,0,0
1200.0,sedan,2000.0,manual,116.0,golf,150000,3,petrol,mercedes_benz,no,22115,1,1,1,1,1,1,1,0,0,0,0
4900.0,estate,2008.0,manual,101.0,astra,125000,4,diesel,opel,no,26954,0,0,0,0,0,0,0,0,0,0,0
2000.0,small car,2000.0,manual,50.0,polo,150000,10,petrol,volkswagen,no,12247,0,0,0,0,0,0,0,0,0,0,0
6900.0,sedan,2009.0,manual,109.0,focus,150000,9,diesel,ford,no,65428,0,0,0,0,0,0,0,0,0,0,0
3799.0,small car,2008.0,manual,65.0,micra,100000,11,petrol,nissan,no,47198,0,0,0,0,0,0,0,0,0,0,0
5000.0,people carrier,2005.0,manual,75.0,caddy,150000,4,petrol,volkswagen,no,61137,0,0,0,0,0,0,0,0,0,0,0
2450.0,convertible,2000.0,manual,54.0,fortwo,125000,5,petrol,smart,no,42699,0,1,0,0,0,0,0,0,0,0,0
14450.0,other,2007.0,automatic,236.0,golf,150000,7,diesel,bmw,no,80807,0,0,0,1,0,0,1,0,0,0,0
5800.0,sedan,2006.0,manual,129.0,1er,150000,7,petrol,bmw,no,39175,0,0,0,0,0,0,0,0,0,0,0
20000.0,sedan,2003.0,manual,120.0,golf,10000,3,petrol,mazda,no,56337,1,1,0,1,1,0,1,0,1,0,0
3100.0,estate,2004.0,automatic,211.0,vectra,150000,7,petrol,opel,no,64846,0,0,0,0,0,0,0,0,0,0,0
6790.0,small car,2009.0,manual,90.0,corsa,125000,5,diesel,opel,no,56825,0,0,0,0,0,0,0,0,0,0,0
4650.0,people carrier,2001.0,manual,116.0,sharan,150000,7,diesel,volkswagen,no,75217,0,0,0,0,0,0,0,0,0,0,0
200.0,small car,1995.0,manual,116.0,twingo,60000,6,petrol,renault,no,06502,0,0,1,0,0,0,1,0,0,0,0
3900.0,sedan,2001.0,automatic,131.0,a4,150000,5,petrol,audi,no,18211,0,0,0,0,0,0,0,0,0,0,0
4500.0,estate,2004.0,manual,177.0,5er,150000,7,diesel,bmw,no,65934,0,0,0,0,0,0,0,0,0,0,0
6200.0,estate,2015.0,manual,109.0,caddy,50000,11,cng,volkswagen,yes,25421,0,0,0,0,0,0,0,0,0,0,0
1500.0,coupe,2000.0,manual,116.0,3er,150000,3,petrol,bmw,no,60313,0,0,1,0,1,1,1,0,0,0,0
4999.0,sedan,2003.0,manual,116.0,cooper,150000,10,petrol,Rare,no,40668,1,0,0,0,0,0,1,0,1,0,1
3700.0,people carrier,2004.0,manual,94.0,other,125000,11,diesel,Rare,no,67112,0,0,0,0,0,0,0,0,0,0,1
2999.0,small car,2005.0,automatic,41.0,fortwo,125000,10,diesel,smart,no,72202,0,0,0,0,0,0,0,0,0,0,0
500.0,sedan,1999.0,manual,116.0,golf,150000,1,petrol,ford,yes,51674,0,0,0,1,0,0,0,0,0,0,0
1100.0,small car,2001.0,manual,116.0,golf,125000,3,petrol,fiat,no,58452,0,0,1,1,1,0,1,0,0,0,0
450.0,sedan,1998.0,manual,85.0,mondeo,150000,3,petrol,ford,yes,56814,0,0,0,0,0,0,0,0,0,0,0
25990.0,sedan,2014.0,manual,184.0,a3,40000,1,diesel,audi,no,23556,0,0,0,0,0,0,1,0,0,0,0
1300.0,coupe,1997.0,manual,102.0,3er,150000,8,petrol,bmw,yes,10407,0,0,0,0,0,0,0,0,0,0,0
9199.0,estate,2008.0,automatic,232.0,a6,150000,5,diesel,audi,no,48529,0,0,0,0,0,0,0,0,0,0,0
16500.0,sedan,2013.0,manual,136.0,1er,40000,11,petrol,bmw,no,64289,0,0,0,0,0,1,1,0,0,0,0
6500.0,small car,2003.0,manual,194.0,cooper,150000,1,petrol,Rare,no,44319,0,0,0,0,0,0,0,0,0,0,1
3850.0,sedan,2004.0,manual,140.0,golf,150000,3,diesel,volkswagen,no,59425,0,0,0,0,1,0,1,0,0,0,0
15890.0,SUV,2014.0,manual,135.0,i_reihe,40000,2,petrol,Rare,no,52441,0,0,0,0,0,0,0,0,0,0,1
5950.0,small car,2012.0,manual,68.0,Rare,60000,5,petrol,toyota,no,84543,0,0,0,0,0,0,0,0,0,1,0
29999.0,sedan,2009.0,automatic,387.0,e_klasse,125000,6,petrol,mercedes_benz,no,13347,0,0,0,0,0,0,0,0,0,0,0
2500.0,sedan,2000.0,automatic,84.0,astra,100000,11,petrol,opel,no,68167,0,0,0,0,0,0,0,0,0,0,0
12800.0,coupe,2010.0,manual,122.0,Rare,70000,2,petrol,volkswagen,no,66386,0,0,0,0,0,0,0,0,0,1,0
2950.0,sedan,2003.0,manual,64.0,polo,150000,5,petrol,volkswagen,no,31749,1,0,0,0,0,1,0,0,1,0,0
3333.0,small car,2008.0,manual,68.0,Rare,50000,11,petrol,toyota,no,04229,0,0,0,0,0,0,0,0,0,1,0
5499.0,sedan,2005.0,manual,150.0,leon,150000,2,diesel,seat,no,44145,0,0,0,0,0,0,0,0,0,0,0
11450.0,coupe,2008.0,automatic,170.0,Rare,150000,11,diesel,volkswagen,no,56068,0,0,0,0,0,0,0,0,0,1,0
120.0,sedan,2005.0,manual,116.0,focus,5000,3,petrol,ford,no,51143,1,1,1,0,1,1,1,0,0,0,0
3200.0,sedan,1990.0,automatic,165.0,other,150000,2,petrol,Rare,no,47665,0,0,0,0,0,0,1,0,0,0,1
1500.0,estate,2006.0,automatic,177.0,5er,150000,9,diesel,bmw,yes,76297,0,0,0,0,0,0,0,0,0,0,0
12650.0,convertible,2006.0,manual,150.0,other,60000,1,petrol,Rare,no,21465,0,0,0,0,0,0,0,0,0,0,1
9500.0,sedan,2009.0,automatic,260.0,Rare,125000,2,petrol,opel,no,64347,0,0,0,0,0,0,0,0,0,1,0
4290.0,estate,2005.0,automatic,136.0,Rare,150000,3,diesel,peugeot,no,13503,0,0,0,0,0,0,0,0,0,1,0
15900.0,sedan,2010.0,automatic,184.0,5er,100000,11,diesel,bmw,yes,61197,0,0,0,0,0,0,0,0,0,0,0
3400.0,sedan,1984.0,manual,136.0,e_klasse,150000,12,petrol,mercedes_benz,no,84164,0,0,0,0,0,1,1,0,0,0,0
800.0,small car,1999.0,manual,75.0,fiesta,150000,10,petrol,ford,no,32756,0,0,0,0,0,0,0,0,0,0,0
15500.0,coupe,2010.0,manual,143.0,1er,80000,3,diesel,bmw,no,92436,0,0,0,0,0,0,0,0,0,0,0
1500.0,small car,2003.0,manual,58.0,corsa,150000,11,petrol,opel,no,33428,0,0,0,0,0,0,0,0,0,0,0
850.0,sedan,2003.0,automatic,116.0,micra,150000,12,petrol,nissan,no,41238,1,0,1,0,0,1,0,0,1,0,0
5200.0,estate,2007.0,manual,122.0,Rare,125000,8,petrol,Rare,no,51597,0,0,0,0,0,0,0,0,0,1,1
8950.0,sedan,2009.0,manual,116.0,astra,40000,12,petrol,opel,no,09328,0,0,0,0,0,0,0,0,0,0,0
10890.0,sedan,2010.0,automatic,82.0,a_klasse,80000,9,diesel,mercedes_benz,no,64291,0,0,0,0,0,0,0,0,0,0,0
500.0,estate,1997.0,manual,131.0,mondeo,150000,7,lpg,ford,no,52152,0,0,0,0,0,0,0,0,0,0,0
2490.0,small car,2004.0,manual,65.0,Rare,80000,10,petrol,Rare,no,32758,0,0,0,0,0,0,0,0,0,1,1
850.0,sedan,1997.0,manual,60.0,golf,150000,3,petrol,volkswagen,no,27211,0,0,0,0,0,0,0,0,0,0,0
100.0,small car,2011.0,manual,116.0,golf,60000,3,petrol,volkswagen,no,23863,0,1,1,1,1,1,1,0,0,0,0
74999.0,convertible,2011.0,automatic,345.0,Rare,50000,9,petrol,Rare,no,50354,0,0,0,0,0,0,0,0,0,1,1
1650.0,small car,2001.0,manual,107.0,clio,150000,3,petrol,renault,no,33415,0,0,0,0,0,0,0,0,0,0,0
690.0,sedan,1996.0,manual,75.0,golf,150000,3,petrol,volkswagen,no,91207,0,0,0,0,0,0,0,0,0,0,0
11999.0,convertible,2008.0,manual,143.0,1er,150000,7,petrol,bmw,no,73650,0,0,0,0,0,0,0,0,0,0,0
15500.0,sedan,2009.0,automatic,190.0,a4,150000,3,diesel,audi,yes,10967,0,0,0,0,1,0,0,0,0,0,0
6250.0,sedan,2003.0,manual,231.0,5er,150000,9,petrol,bmw,no,67547,0,0,0,0,0,0,0,0,0,0,0
2399.0,small car,2003.0,manual,88.0,micra,150000,10,petrol,nissan,no,36039,0,0,0,0,0,0,0,0,0,0,0
17990.0,people carrier,2015.0,manual,131.0,scenic,30000,4,diesel,renault,no,09577,0,0,0,0,0,0,0,0,0,0,0
1800.0,small car,1996.0,manual,60.0,golf,70000,10,petrol,volkswagen,no,93497,0,0,0,0,0,0,0,0,0,0,0
400.0,small car,1995.0,manual,50.0,fiesta,150000,6,petrol,ford,no,06862,0,0,0,0,0,0,0,0,0,0,0
9000.0,sedan,2011.0,manual,116.0,1er,125000,9,diesel,bmw,no,42117,0,0,0,0,0,0,1,0,0,0,0
13000.0,sedan,2006.0,automatic,231.0,golf,150000,3,diesel,bmw,no,10115,0,0,0,1,1,0,0,0,0,0,0
850.0,small car,1997.0,manual,58.0,twingo,150000,12,petrol,renault,yes,44263,0,0,0,0,0,0,0,0,0,0,0
1300.0,sedan,1990.0,manual,99.0,3er,150000,3,petrol,bmw,no,52382,0,0,0,0,1,0,1,0,0,0,0
8950.0,small car,2012.0,manual,90.0,Rare,40000,6,petrol,Rare,no,60435,0,0,0,0,0,0,0,0,0,1,1
1600.0,small car,1999.0,manual,68.0,Rare,150000,5,petrol,toyota,no,81249,0,0,0,0,0,0,0,0,0,1,0
1000.0,estate,1999.0,manual,116.0,astra,150000,3,petrol,opel,no,64560,0,0,1,0,1,1,1,0,0,0,0
4000.0,people carrier,2008.0,manual,116.0,other,150000,3,petrol,renault,no,35117,0,0,1,0,1,1,1,0,0,0,0
1500.0,sedan,2003.0,manual,150.0,a4,150000,12,petrol,audi,yes,59423,1,0,0,0,0,0,0,0,1,0,0
23650.0,sedan,2003.0,automatic,239.0,a6,150000,10,diesel,audi,no,02826,1,0,0,0,0,0,0,0,1,0,0
10500.0,estate,2006.0,automatic,200.0,a4,125000,3,petrol,audi,no,14532,0,0,0,0,0,0,0,0,0,0,0
21600.0,convertible,2012.0,automatic,184.0,cooper,40000,5,petrol,Rare,no,78628,0,0,0,0,0,0,0,0,0,0,1
500.0,sedan,1997.0,manual,75.0,golf,150000,3,petrol,volkswagen,no,90403,0,0,0,0,0,0,0,0,0,0,0
1299.0,small car,2001.0,manual,50.0,lupo,150000,1,petrol,volkswagen,no,46147,0,0,0,0,0,0,0,0,0,0,0
5550.0,small car,2012.0,manual,68.0,Rare,30000,3,petrol,citroen,no,91126,0,0,0,0,0,0,0,0,0,1,0
2499.0,sedan,2016.0,manual,116.0,Rare,150000,9,petrol,seat,no,37079,1,0,0,0,0,1,0,0,0,1,0
7999.0,sedan,2004.0,automatic,163.0,e_klasse,150000,3,petrol,mercedes_benz,no,27580,0,0,0,0,0,0,0,0,0,0,0
1950.0,sedan,1996.0,manual,102.0,golf,150000,6,petrol,bmw,no,48268,1,0,0,1,0,1,0,0,0,0,0
1200.0,sedan,2000.0,manual,60.0,punto,150000,1,petrol,fiat,no,36103,0,0,0,0,0,0,0,0,0,0,0
6900.0,estate,2009.0,manual,109.0,other,90000,6,petrol,peugeot,no,24576,0,0,0,0,0,0,0,0,0,0,0
18150.0,sedan,2011.0,manual,140.0,Rare,60000,12,diesel,audi,no,72401,0,0,0,0,0,0,0,0,0,1,0
999.0,sedan,1984.0,manual,101.0,6_reihe,100000,3,petrol,mazda,no,59229,0,0,0,0,0,0,0,0,0,0,0
2300.0,small car,2008.0,manual,68.0,Rare,150000,6,petrol,citroen,no,89290,0,0,0,0,0,0,1,0,0,1,0
8500.0,SUV,2008.0,manual,114.0,Rare,50000,3,petrol,nissan,no,88260,0,0,0,0,0,0,0,0,0,1,0
2999.0,small car,2005.0,manual,92.0,Rare,150000,5,petrol,Rare,no,66113,0,0,0,0,0,0,0,0,0,1,1
5450.0,sedan,2004.0,manual,75.0,golf,125000,11,diesel,volkswagen,no,39340,0,0,0,0,0,0,0,0,0,0,0
14700.0,estate,2007.0,automatic,231.0,5er,150000,9,diesel,bmw,no,72186,0,0,0,0,0,0,0,0,0,0,0
16500.0,coupe,1969.0,automatic,385.0,golf,150000,1,petrol,Rare,no,64658,0,0,0,1,0,0,0,0,0,0,1
14100.0,coupe,2010.0,automatic,170.0,passat,150000,4,diesel,volkswagen,no,72810,0,0,0,0,0,0,0,0,0,0,0
27200.0,estate,2006.0,manual,420.0,other,100000,8,petrol,audi,no,88085,0,0,0,0,0,0,0,0,0,0,0
4900.0,sedan,2001.0,automatic,131.0,a4,150000,3,petrol,audi,no,53119,0,0,0,0,0,0,1,0,0,0,0
1199.0,sedan,2003.0,automatic,75.0,twingo,5000,1,petrol,renault,yes,76437,1,0,0,0,0,1,0,0,1,0,0
6990.0,coupe,1979.0,automatic,143.0,3er,150000,6,petrol,bmw,no,71336,0,0,0,0,0,0,0,0,0,0,0
8490.0,small car,2011.0,manual,86.0,polo,100000,2,petrol,volkswagen,no,58640,0,0,0,0,0,0,0,0,0,0,0
3750.0,sedan,2003.0,manual,130.0,golf,150000,3,diesel,ford,no,06667,1,0,0,1,1,0,1,0,1,0,0
13500.0,people carrier,2011.0,manual,140.0,sharan,150000,3,diesel,volkswagen,no,86399,0,0,0,0,0,0,0,0,0,0,0
12400.0,SUV,2004.0,manual,158.0,other,150000,9,diesel,nissan,no,53229,0,0,0,0,0,0,0,0,0,0,0
8500.0,estate,2011.0,manual,116.0,focus,125000,9,diesel,ford,no,31226,0,0,0,0,0,0,0,0,0,0,0
4400.0,people carrier,2005.0,manual,140.0,galaxy,150000,7,lpg,ford,no,63739,0,0,0,0,0,0,0,0,0,0,0
2150.0,SUV,2000.0,manual,103.0,other,150000,11,diesel,nissan,no,92648,0,0,0,0,0,0,0,0,0,0,0
1200.0,estate,2001.0,manual,116.0,c_klasse,150000,3,petrol,mercedes_benz,no,32351,0,0,1,0,1,0,1,0,0,0,0
850.0,coupe,1992.0,automatic,115.0,golf,150000,8,petrol,audi,no,18510,0,0,0,1,0,0,1,0,0,0,0
4750.0,sedan,1998.0,manual,101.0,golf,150000,8,petrol,volkswagen,no,58313,0,0,0,0,0,0,0,0,0,0,0
8888.0,people carrier,2011.0,manual,116.0,other,90000,11,diesel,ford,no,51647,0,0,0,0,0,0,0,0,0,0,0
3599.0,estate,2007.0,manual,140.0,passat,150000,3,diesel,volkswagen,yes,06780,0,0,0,0,0,0,0,0,0,0,0
3500.0,small car,2006.0,manual,95.0,Rare,150000,1,petrol,smart,no,53577,0,0,0,0,0,0,0,0,0,1,0
500.0,sedan,1995.0,manual,60.0,golf,5000,4,petrol,volkswagen,no,06122,1,1,0,1,0,1,0,0,0,0,0
1399.0,sedan,1999.0,automatic,114.0,other,70000,5,petrol,Rare,no,30165,0,0,0,0,0,0,0,0,0,0,1
14300.0,sedan,2006.0,automatic,233.0,a6,150000,12,diesel,audi,no,74172,0,0,0,0,0,0,1,0,0,0,0
8300.0,sedan,2008.0,manual,140.0,golf,125000,6,petrol,volkswagen,no,10785,0,0,0,0,0,0,0,0,0,0,0
5300.0,estate,2002.0,manual,150.0,a4,150000,2,petrol,audi,no,87437,0,0,0,0,0,0,0,0,0,0,0
